id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
42388904968326,"Iron Maiden | Killer World Tour 81 T-SHIRT [PREORDER], MEDIUM","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This iron Maiden shirt features the design from their legendary 1981 world your. Which went from 17 February 1981 to 15 November 1981. This would be there last tour with singer Paul Di'Anno. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-killer-world-tour-81-t-shirt-preorder?variant=42388904968326&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS008-OD.jpg?v=1755495622,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS008-OD-M,yes,new,TOPS,7448520720518,,MEDIUM,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904935558,"Iron Maiden | Killer World Tour 81 T-SHIRT [PREORDER], LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This iron Maiden shirt features the design from their legendary 1981 world your. Which went from 17 February 1981 to 15 November 1981. This would be there last tour with singer Paul Di'Anno. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-killer-world-tour-81-t-shirt-preorder?variant=42388904935558&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS008-OD.jpg?v=1755495622,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS008-OD-L,yes,new,TOPS,7448520720518,,LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388905033862,"Iron Maiden | Killer World Tour 81 T-SHIRT [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This iron Maiden shirt features the design from their legendary 1981 world your. Which went from 17 February 1981 to 15 November 1981. This would be there last tour with singer Paul Di'Anno. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-killer-world-tour-81-t-shirt-preorder?variant=42388905033862&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS008-OD.jpg?v=1755495622,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS008-OD-XL,yes,new,TOPS,7448520720518,,X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904870022,"Iron Maiden | Killer World Tour 81 T-SHIRT [PREORDER], 2X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This iron Maiden shirt features the design from their legendary 1981 world your. Which went from 17 February 1981 to 15 November 1981. This would be there last tour with singer Paul Di'Anno. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-killer-world-tour-81-t-shirt-preorder?variant=42388904870022&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS008-OD.jpg?v=1755495622,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS008-OD-2XL,yes,new,TOPS,7448520720518,,2X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904902790,"Iron Maiden | Killer World Tour 81 T-SHIRT [PREORDER], 3X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This iron Maiden shirt features the design from their legendary 1981 world your. Which went from 17 February 1981 to 15 November 1981. This would be there last tour with singer Paul Di'Anno. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-killer-world-tour-81-t-shirt-preorder?variant=42388904902790&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTS008-OD.jpg?v=1755495622,in_stock,"49.95 AUD",,"Band Merchandise",,IRMAMTS008-OD-3XL,yes,new,TOPS,7448520720518,,3X-LARGE,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904083590,"INXS | Suicide Blonde CROP TOP [PREORDER], SMALL","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT She's iconic, She's unapologetic, and she comes with serious attitude just like the track that inspired her. This INXS Suicide Blonde crop tee is a tribute to one of the band’s biggest hits, reimagined in a flattering, femme-fit crop that’s made to turn heads. With a bold front graphic on soft black cotton, it’s got that just-right mix of vintage edge and modern cut. Wear it to the gig, the bar, or anywhere you want to channel your inner rockstar. High-waisted denim? Leather skirt? Oversized blazer? It all works. Warning: may cause spontaneous strutting, hair tossing, and turning the volume way up. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 48 51 41 MEDIUM 51 53 43 LARGE 56 56 45 X-LARGE 61 58 48 2X-LARGE 66 61 50",Beserk,https://www.beserk.com.au/products/inxs-suicide-blonde-crop-top-preorder?variant=42388904083590&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/INXSSUICBLDBCR.jpg?v=1755495547,in_stock,"54.95 AUD",,"Band Merchandise",,INXSSUICBLDBCR-S,yes,new,TOPS,7448520294534,,SMALL,,,,0.2,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904050822,"INXS | Suicide Blonde CROP TOP [PREORDER], MEDIUM","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT She's iconic, She's unapologetic, and she comes with serious attitude just like the track that inspired her. This INXS Suicide Blonde crop tee is a tribute to one of the band’s biggest hits, reimagined in a flattering, femme-fit crop that’s made to turn heads. With a bold front graphic on soft black cotton, it’s got that just-right mix of vintage edge and modern cut. Wear it to the gig, the bar, or anywhere you want to channel your inner rockstar. High-waisted denim? Leather skirt? Oversized blazer? It all works. Warning: may cause spontaneous strutting, hair tossing, and turning the volume way up. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 48 51 41 MEDIUM 51 53 43 LARGE 56 56 45 X-LARGE 61 58 48 2X-LARGE 66 61 50",Beserk,https://www.beserk.com.au/products/inxs-suicide-blonde-crop-top-preorder?variant=42388904050822&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/INXSSUICBLDBCR.jpg?v=1755495547,in_stock,"54.95 AUD",,"Band Merchandise",,INXSSUICBLDBCR-M,yes,new,TOPS,7448520294534,,MEDIUM,,,,0.2,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904018054,"INXS | Suicide Blonde CROP TOP [PREORDER], LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT She's iconic, She's unapologetic, and she comes with serious attitude just like the track that inspired her. This INXS Suicide Blonde crop tee is a tribute to one of the band’s biggest hits, reimagined in a flattering, femme-fit crop that’s made to turn heads. With a bold front graphic on soft black cotton, it’s got that just-right mix of vintage edge and modern cut. Wear it to the gig, the bar, or anywhere you want to channel your inner rockstar. High-waisted denim? Leather skirt? Oversized blazer? It all works. Warning: may cause spontaneous strutting, hair tossing, and turning the volume way up. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 48 51 41 MEDIUM 51 53 43 LARGE 56 56 45 X-LARGE 61 58 48 2X-LARGE 66 61 50",Beserk,https://www.beserk.com.au/products/inxs-suicide-blonde-crop-top-preorder?variant=42388904018054&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/INXSSUICBLDBCR.jpg?v=1755495547,in_stock,"54.95 AUD",,"Band Merchandise",,INXSSUICBLDBCR-L,yes,new,TOPS,7448520294534,,LARGE,,,,0.2,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904116358,"INXS | Suicide Blonde CROP TOP [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT She's iconic, She's unapologetic, and she comes with serious attitude just like the track that inspired her. This INXS Suicide Blonde crop tee is a tribute to one of the band’s biggest hits, reimagined in a flattering, femme-fit crop that’s made to turn heads. With a bold front graphic on soft black cotton, it’s got that just-right mix of vintage edge and modern cut. Wear it to the gig, the bar, or anywhere you want to channel your inner rockstar. High-waisted denim? Leather skirt? Oversized blazer? It all works. Warning: may cause spontaneous strutting, hair tossing, and turning the volume way up. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 48 51 41 MEDIUM 51 53 43 LARGE 56 56 45 X-LARGE 61 58 48 2X-LARGE 66 61 50",Beserk,https://www.beserk.com.au/products/inxs-suicide-blonde-crop-top-preorder?variant=42388904116358&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/INXSSUICBLDBCR.jpg?v=1755495547,in_stock,"54.95 AUD",,"Band Merchandise",,INXSSUICBLDBCR-XL,yes,new,TOPS,7448520294534,,X-LARGE,,,,0.2,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388903985286,"INXS | Suicide Blonde CROP TOP [PREORDER], 2X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT She's iconic, She's unapologetic, and she comes with serious attitude just like the track that inspired her. This INXS Suicide Blonde crop tee is a tribute to one of the band’s biggest hits, reimagined in a flattering, femme-fit crop that’s made to turn heads. With a bold front graphic on soft black cotton, it’s got that just-right mix of vintage edge and modern cut. Wear it to the gig, the bar, or anywhere you want to channel your inner rockstar. High-waisted denim? Leather skirt? Oversized blazer? It all works. Warning: may cause spontaneous strutting, hair tossing, and turning the volume way up. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 48 51 41 MEDIUM 51 53 43 LARGE 56 56 45 X-LARGE 61 58 48 2X-LARGE 66 61 50",Beserk,https://www.beserk.com.au/products/inxs-suicide-blonde-crop-top-preorder?variant=42388903985286&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/INXSSUICBLDBCR.jpg?v=1755495547,in_stock,"54.95 AUD",,"Band Merchandise",,INXSSUICBLDBCR-2XL,yes,new,TOPS,7448520294534,,2X-LARGE,,,,0.2,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904509574,"Iron Maiden | Classic Logo TANK TOP [PREORDER], SMALL","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - Classic Logo - Black Tank merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-classic-logo-tank-top-preorder?variant=42388904509574&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK001-OD.jpg?v=1755495604,in_stock,"44.95 AUD",,"Band Merchandise",,IRMAMTK001-OD-S,yes,new,TOPS,7448520392838,,SMALL,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904476806,"Iron Maiden | Classic Logo TANK TOP [PREORDER], MEDIUM","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - Classic Logo - Black Tank merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-classic-logo-tank-top-preorder?variant=42388904476806&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK001-OD.jpg?v=1755495604,in_stock,"44.95 AUD",,"Band Merchandise",,IRMAMTK001-OD-M,yes,new,TOPS,7448520392838,,MEDIUM,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904444038,"Iron Maiden | Classic Logo TANK TOP [PREORDER], LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - Classic Logo - Black Tank merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-classic-logo-tank-top-preorder?variant=42388904444038&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK001-OD.jpg?v=1755495604,in_stock,"44.95 AUD",,"Band Merchandise",,IRMAMTK001-OD-L,yes,new,TOPS,7448520392838,,LARGE,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
42388904542342,"Iron Maiden | Classic Logo TANK TOP [PREORDER], X-LARGE","PREORDER ITEM - 12 DAYS - W e do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Get your Iron Maiden - Classic Logo - Black Tank merch only here at your 100% official merchandise store! MEASUREMENTS: in cms approx. [Flat] Size Width Length SMALL 46 71 MEDIUM 51 74 LARGE 56 76 X-LARGE 61 79 2X-LARGE 66 81 3X-LARGE 71 84",Beserk,https://www.beserk.com.au/products/iron-maiden-classic-logo-tank-top-preorder?variant=42388904542342&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMAMTK001-OD.jpg?v=1755495604,in_stock,"44.95 AUD",,"Band Merchandise",,IRMAMTK001-OD-XL,yes,new,TOPS,7448520392838,,X-LARGE,,,,0.22,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
